match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
6763,2009/10,7,"Sat 26 Sep 2009, 15:00 BST",Birmingham City,35,1,0,Bolton Wanderers,27,2,1,313,St Andrews,Birmingham,16937,Stephen Bennett,NA
6764,2009/10,7,"Sat 26 Sep 2009, 15:00 BST",Blackburn Rovers,3,2,1,Aston Villa,2,1,1,5,Ewood Park,Blackburn,16949,Mark Clattenburg,NA
6765,2009/10,7,"Sat 26 Sep 2009, 17:30 BST",Fulham,34,0,0,Arsenal,1,1,0,16,Craven Cottage,London,16951,Martin Atkinson,NA
6766,2009/10,7,"Sat 26 Sep 2009, 15:00 BST",Liverpool,10,6,2,Hull City,41,1,1,10,Anfield,Liverpool,16948,Peter Walton,NA
6767,2009/10,7,"Sat 26 Sep 2009, 12:45 BST",Portsmouth,37,0,0,Everton,7,1,1,70,Fratton Park,Portsmouth,16936,Alan Wiley,NA
6768,2009/10,7,"Sat 26 Sep 2009, 15:00 BST",Stoke City,42,0,0,Manchester United,12,2,0,1,Britannia Stadium,Stoke,16947,Howard Webb,NA
6769,2009/10,7,"Sat 26 Sep 2009, 15:00 BST",Tottenham Hotspur,21,5,2,Burnley,43,0,0,6,White Hart Lane,London,16941,Mike Dean,NA
677,1993/94,15,"Sun 12 Dec 1993, 16:00 GMT",Arsenal,1,1,0,Sheffield Wednesday,19,0,0,302,Highbury,London,16908,Dermot Gallagher,NA
6770,2009/10,7,"Sat 26 Sep 2009, 15:00 BST",Wigan Athletic,39,3,1,Chelsea,4,1,0,2,DW Stadium,Wigan,16946,Phil Dowd,NA
6771,2009/10,7,"Sun 27 Sep 2009, 16:00 BST",Sunderland,29,5,1,Wolverhampton Wanderers,38,2,0,17,Stadium of Light,Sunderland,16954,Lee Mason,NA
6772,2009/10,7,"Mon 28 Sep 2009, 20:00 BST",Manchester City,11,3,2,West Ham United,25,1,1,18,Etihad Stadium,Manchester,16943,Chris Foy,NA
6773,2009/10,8,"Sat 3 Oct 2009, 15:00 BST",Bolton Wanderers,27,2,1,Tottenham Hotspur,21,2,1,11,Macron Stadium,Bolton,16922,Mike Jones,NA
6774,2009/10,8,"Sat 3 Oct 2009, 15:00 BST",Burnley,43,2,0,Birmingham City,35,1,0,47,Turf Moor,Burnley,16962,Kevin Friend,NA
6775,2009/10,8,"Sat 3 Oct 2009, 15:00 BST",Hull City,41,2,0,Wigan Athletic,39,1,0,37,KCOM Stadium,Hull,16949,Mark Clattenburg,NA
6776,2009/10,8,"Sat 3 Oct 2009, 17:30 BST",Manchester United,12,2,0,Sunderland,29,2,1,3,Old Trafford,Manchester,16936,Alan Wiley,NA
6777,2009/10,8,"Sat 3 Oct 2009, 15:00 BST",Wolverhampton Wanderers,38,0,0,Portsmouth,37,1,1,315,Molineux Stadium,Wolverhampton,16947,Howard Webb,NA
6778,2009/10,8,"Sun 4 Oct 2009, 13:30 BST",Arsenal,1,6,3,Blackburn Rovers,3,2,2,20,Emirates Stadium,London,16948,Peter Walton,NA
6779,2009/10,8,"Sun 4 Oct 2009, 16:00 BST",Chelsea,4,2,0,Liverpool,10,0,0,8,Stamford Bridge,London,16951,Martin Atkinson,NA
678,1993/94,15,"Mon 13 Dec 1993, 20:00 GMT",Norwich City,14,2,1,Leeds United,9,1,0,14,Carrow Road,Norwich,16882,Roger Milford,NA
6780,2009/10,8,"Sun 4 Oct 2009, 15:00 BST",Everton,7,1,0,Stoke City,42,1,0,9,Goodison Park,Liverpool,16950,Andre Marriner,NA
6781,2009/10,8,"Sun 4 Oct 2009, 15:00 BST",West Ham United,25,2,1,Fulham,34,2,0,22,Boleyn Ground,London,16946,Phil Dowd,NA
6782,2009/10,8,"Mon 5 Oct 2009, 20:00 BST",Aston Villa,2,1,1,Manchester City,11,1,0,7,Villa Park,Birmingham,16941,Mike Dean,NA
6783,2009/10,9,"Sat 17 Oct 2009, 15:00 BST",Arsenal,1,3,2,Birmingham City,35,1,1,20,Emirates Stadium,London,16958,Lee Probert,NA
6784,2009/10,9,"Sat 17 Oct 2009, 12:45 BST",Aston Villa,2,2,1,Chelsea,4,1,1,7,Villa Park,Birmingham,16962,Kevin Friend,NA
6785,2009/10,9,"Sat 17 Oct 2009, 15:00 BST",Everton,7,1,0,Wolverhampton Wanderers,38,1,0,9,Goodison Park,Liverpool,16960,Stuart Attwell,NA
6786,2009/10,9,"Sat 17 Oct 2009, 15:00 BST",Manchester United,12,2,2,Bolton Wanderers,27,1,0,3,Old Trafford,Manchester,16949,Mark Clattenburg,NA
6787,2009/10,9,"Sat 17 Oct 2009, 15:00 BST",Portsmouth,37,1,0,Tottenham Hotspur,21,2,2,70,Fratton Park,Portsmouth,16946,Phil Dowd,NA
6788,2009/10,9,"Sat 17 Oct 2009, 15:00 BST",Stoke City,42,2,1,West Ham United,25,1,1,1,Britannia Stadium,Stoke,16951,Martin Atkinson,NA
6789,2009/10,9,"Sat 17 Oct 2009, 15:00 BST",Sunderland,29,1,1,Liverpool,10,0,0,17,Stadium of Light,Sunderland,16922,Mike Jones,NA
679,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Blackburn Rovers,3,2,1,Manchester City,11,0,0,5,Ewood Park,Blackburn,16880,Stephen Lodge,NA
6790,2009/10,9,"Sun 18 Oct 2009, 13:00 BST",Blackburn Rovers,3,3,3,Burnley,43,2,1,5,Ewood Park,Blackburn,16943,Chris Foy,NA
6791,2009/10,9,"Sun 18 Oct 2009, 16:00 BST",Wigan Athletic,39,1,1,Manchester City,11,1,0,2,DW Stadium,Wigan,16936,Alan Wiley,NA
6792,2009/10,9,"Mon 19 Oct 2009, 20:00 BST",Fulham,34,2,1,Hull City,41,0,0,16,Craven Cottage,London,16950,Andre Marriner,NA
6793,2009/10,10,"Sat 24 Oct 2009, 15:00 BST",Birmingham City,35,2,1,Sunderland,29,1,0,313,St Andrews,Birmingham,16951,Martin Atkinson,NA
6794,2009/10,10,"Sat 24 Oct 2009, 15:00 BST",Burnley,43,1,1,Wigan Athletic,39,3,1,47,Turf Moor,Burnley,16954,Lee Mason,NA
6795,2009/10,10,"Sat 24 Oct 2009, 17:30 BST",Chelsea,4,5,1,Blackburn Rovers,3,0,0,8,Stamford Bridge,London,16936,Alan Wiley,NA
6796,2009/10,10,"Sat 24 Oct 2009, 15:00 BST",Hull City,41,0,0,Portsmouth,37,0,0,37,KCOM Stadium,Hull,16960,Stuart Attwell,NA
6797,2009/10,10,"Sat 24 Oct 2009, 15:00 BST",Tottenham Hotspur,21,0,0,Stoke City,42,1,0,6,White Hart Lane,London,16958,Lee Probert,NA
6798,2009/10,10,"Sat 24 Oct 2009, 12:45 BST",Wolverhampton Wanderers,38,1,0,Aston Villa,2,1,0,315,Molineux Stadium,Wolverhampton,16948,Peter Walton,NA
6799,2009/10,10,"Sun 25 Oct 2009, 13:30 GMT",Bolton Wanderers,27,3,2,Everton,7,2,1,11,Macron Stadium,Bolton,16946,Phil Dowd,NA
68,1992/93,4,"Sat 5 Sep 1992, 15:00 BST",Middlesbrough,13,2,1,Sheffield United,18,0,0,306,Ayresome Park,Middlesbrough,16872,Alf Buksh,NA
680,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Coventry City,5,1,1,Oldham Athletic,16,1,0,303,Highfield Road,Coventry,16908,Dermot Gallagher,NA
6800,2009/10,10,"Sun 25 Oct 2009, 14:00 GMT",Liverpool,10,2,0,Manchester United,12,0,0,10,Anfield,Liverpool,16950,Andre Marriner,NA
6801,2009/10,10,"Sun 25 Oct 2009, 15:00 GMT",Manchester City,11,2,0,Fulham,34,2,0,18,Etihad Stadium,Manchester,16962,Kevin Friend,NA
6802,2009/10,10,"Sun 25 Oct 2009, 16:15 GMT",West Ham United,25,2,0,Arsenal,1,2,2,22,Boleyn Ground,London,16943,Chris Foy,NA
6803,2009/10,11,"Sat 31 Oct 2009, 12:45 GMT",Arsenal,1,3,2,Tottenham Hotspur,21,0,0,20,Emirates Stadium,London,16949,Mark Clattenburg,NA
6804,2009/10,11,"Sat 31 Oct 2009, 15:00 GMT",Bolton Wanderers,27,0,0,Chelsea,4,4,1,11,Macron Stadium,Bolton,16948,Peter Walton,NA
6805,2009/10,11,"Sat 31 Oct 2009, 15:00 GMT",Burnley,43,2,1,Hull City,41,0,0,47,Turf Moor,Burnley,16922,Mike Jones,NA
6806,2009/10,11,"Sat 31 Oct 2009, 15:00 GMT",Everton,7,1,1,Aston Villa,2,1,0,9,Goodison Park,Liverpool,16958,Lee Probert,NA
6807,2009/10,11,"Sat 31 Oct 2009, 15:00 GMT",Fulham,34,3,1,Liverpool,10,1,1,16,Craven Cottage,London,16954,Lee Mason,NA
6808,2009/10,11,"Sat 31 Oct 2009, 17:30 GMT",Manchester United,12,2,0,Blackburn Rovers,3,0,0,3,Old Trafford,Manchester,16946,Phil Dowd,NA
6809,2009/10,11,"Sat 31 Oct 2009, 15:00 GMT",Portsmouth,37,4,2,Wigan Athletic,39,0,0,70,Fratton Park,Portsmouth,16936,Alan Wiley,NA
681,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Everton,7,0,0,Newcastle United,23,2,1,9,Goodison Park,Liverpool,16894,Martin Bodenham,NA
6810,2009/10,11,"Sat 31 Oct 2009, 15:00 GMT",Stoke City,42,2,2,Wolverhampton Wanderers,38,2,0,1,Britannia Stadium,Stoke,16943,Chris Foy,NA
6811,2009/10,11,"Sat 31 Oct 2009, 15:00 GMT",Sunderland,29,2,1,West Ham United,25,2,2,17,Stadium of Light,Sunderland,16950,Andre Marriner,NA
6812,2009/10,11,"Sun 1 Nov 2009, 16:00 GMT",Birmingham City,35,0,0,Manchester City,11,0,0,313,St Andrews,Birmingham,16941,Mike Dean,NA
6813,2009/10,11,"Wed 4 Nov 2009, 19:45 GMT",West Ham United,25,2,1,Aston Villa,2,1,0,22,Boleyn Ground,London,16937,Stephen Bennett,NA
6814,2009/10,12,"Sat 7 Nov 2009, 15:00 GMT",Aston Villa,2,5,2,Bolton Wanderers,27,1,1,7,Villa Park,Birmingham,16949,Mark Clattenburg,NA
6815,2009/10,12,"Sat 7 Nov 2009, 15:00 GMT",Blackburn Rovers,3,3,0,Portsmouth,37,1,1,5,Ewood Park,Blackburn,16950,Andre Marriner,NA
6816,2009/10,12,"Sat 7 Nov 2009, 15:00 GMT",Manchester City,11,3,1,Burnley,43,3,2,18,Etihad Stadium,Manchester,16960,Stuart Attwell,NA
6817,2009/10,12,"Sat 7 Nov 2009, 15:00 GMT",Tottenham Hotspur,21,2,1,Sunderland,29,0,0,6,White Hart Lane,London,16962,Kevin Friend,NA
6818,2009/10,12,"Sat 7 Nov 2009, 17:30 GMT",Wolverhampton Wanderers,38,1,0,Arsenal,1,4,3,315,Molineux Stadium,Wolverhampton,16937,Stephen Bennett,NA
6819,2009/10,12,"Sun 8 Nov 2009, 16:00 GMT",Chelsea,4,1,0,Manchester United,12,0,0,8,Stamford Bridge,London,16951,Martin Atkinson,NA
682,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Ipswich Town,8,2,1,Norwich City,14,1,1,66,Portman Road,Ipswich,16889,Mike Reed,NA
6820,2009/10,12,"Sun 8 Nov 2009, 13:30 GMT",Hull City,41,2,0,Stoke City,42,1,1,37,KCOM Stadium,Hull,16941,Mike Dean,NA
6821,2009/10,12,"Sun 8 Nov 2009, 15:00 GMT",West Ham United,25,1,0,Everton,7,2,1,22,Boleyn Ground,London,16936,Alan Wiley,NA
6822,2009/10,12,"Sun 8 Nov 2009, 15:00 GMT",Wigan Athletic,39,1,1,Fulham,34,1,1,2,DW Stadium,Wigan,16946,Phil Dowd,NA
6823,2009/10,12,"Mon 9 Nov 2009, 20:00 GMT",Liverpool,10,2,1,Birmingham City,35,2,2,10,Anfield,Liverpool,16948,Peter Walton,NA
6824,2009/10,13,"Sat 21 Nov 2009, 15:00 GMT",Birmingham City,35,1,1,Fulham,34,0,0,313,St Andrews,Birmingham,16943,Chris Foy,NA
6825,2009/10,13,"Sat 21 Nov 2009, 15:00 GMT",Burnley,43,1,1,Aston Villa,2,1,0,47,Turf Moor,Burnley,16947,Howard Webb,NA
6826,2009/10,13,"Sat 21 Nov 2009, 15:00 GMT",Chelsea,4,4,3,Wolverhampton Wanderers,38,0,0,8,Stamford Bridge,London,16954,Lee Mason,NA
6827,2009/10,13,"Sat 21 Nov 2009, 15:00 GMT",Hull City,41,3,3,West Ham United,25,3,2,37,KCOM Stadium,Hull,16949,Mark Clattenburg,NA
6828,2009/10,13,"Sat 21 Nov 2009, 12:45 GMT",Liverpool,10,2,0,Manchester City,11,2,0,10,Anfield,Liverpool,16946,Phil Dowd,NA
6829,2009/10,13,"Sat 21 Nov 2009, 17:30 GMT",Manchester United,12,3,1,Everton,7,0,0,3,Old Trafford,Manchester,16937,Stephen Bennett,NA
683,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Leeds United,9,2,1,Arsenal,1,1,1,205,Elland Road,Leeds,16897,Keith Burge,NA
6830,2009/10,13,"Sat 21 Nov 2009, 15:00 GMT",Sunderland,29,1,0,Arsenal,1,0,0,17,Stadium of Light,Sunderland,16936,Alan Wiley,NA
6831,2009/10,13,"Sun 22 Nov 2009, 13:30 GMT",Bolton Wanderers,27,0,0,Blackburn Rovers,3,2,1,11,Macron Stadium,Bolton,16941,Mike Dean,NA
6832,2009/10,13,"Sun 22 Nov 2009, 16:00 GMT",Stoke City,42,1,0,Portsmouth,37,0,0,1,Britannia Stadium,Stoke,16962,Kevin Friend,NA
6833,2009/10,13,"Sun 22 Nov 2009, 15:00 GMT",Tottenham Hotspur,21,9,1,Wigan Athletic,39,1,0,6,White Hart Lane,London,16948,Peter Walton,NA
6834,2009/10,13,"Wed 25 Nov 2009, 20:00 GMT",Fulham,34,3,1,Blackburn Rovers,3,0,0,16,Craven Cottage,London,16960,Stuart Attwell,NA
6835,2009/10,13,"Wed 25 Nov 2009, 19:45 GMT",Hull City,41,3,3,Everton,7,2,0,37,KCOM Stadium,Hull,16951,Martin Atkinson,NA
6836,2009/10,14,"Sat 28 Nov 2009, 17:30 GMT",Aston Villa,2,1,1,Tottenham Hotspur,21,1,0,7,Villa Park,Birmingham,16946,Phil Dowd,NA
6837,2009/10,14,"Sat 28 Nov 2009, 15:00 GMT",Blackburn Rovers,3,0,0,Stoke City,42,0,0,5,Ewood Park,Blackburn,16947,Howard Webb,NA
6838,2009/10,14,"Sat 28 Nov 2009, 15:00 GMT",Fulham,34,1,0,Bolton Wanderers,27,1,1,16,Craven Cottage,London,16937,Stephen Bennett,NA
6839,2009/10,14,"Sat 28 Nov 2009, 15:00 GMT",Manchester City,11,1,1,Hull City,41,1,0,18,Etihad Stadium,Manchester,16958,Lee Probert,NA
684,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Sheffield Wednesday,19,5,1,West Ham United,25,0,0,60,Hillsborough,Sheffield,16917,David Frampton,NA
6840,2009/10,14,"Sat 28 Nov 2009, 15:00 GMT",Portsmouth,37,1,1,Manchester United,12,4,1,70,Fratton Park,Portsmouth,16941,Mike Dean,NA
6841,2009/10,14,"Sat 28 Nov 2009, 15:00 GMT",West Ham United,25,5,3,Burnley,43,3,0,22,Boleyn Ground,London,16943,Chris Foy,NA
6842,2009/10,14,"Sat 28 Nov 2009, 15:00 GMT",Wigan Athletic,39,1,0,Sunderland,29,0,0,2,DW Stadium,Wigan,16951,Martin Atkinson,NA
6843,2009/10,14,"Sun 29 Nov 2009, 16:00 GMT",Arsenal,1,0,0,Chelsea,4,3,2,20,Emirates Stadium,London,16950,Andre Marriner,NA
6844,2009/10,14,"Sun 29 Nov 2009, 13:30 GMT",Everton,7,0,0,Liverpool,10,2,1,9,Goodison Park,Liverpool,16936,Alan Wiley,NA
6845,2009/10,14,"Sun 29 Nov 2009, 12:00 GMT",Wolverhampton Wanderers,38,0,0,Birmingham City,35,1,1,315,Molineux Stadium,Wolverhampton,16949,Mark Clattenburg,NA
6846,2009/10,15,"Sat 5 Dec 2009, 15:00 GMT",Arsenal,1,2,1,Stoke City,42,0,0,20,Emirates Stadium,London,16949,Mark Clattenburg,NA
6847,2009/10,15,"Sat 5 Dec 2009, 15:00 GMT",Aston Villa,2,3,2,Hull City,41,0,0,7,Villa Park,Birmingham,16960,Stuart Attwell,NA
6848,2009/10,15,"Sat 5 Dec 2009, 15:00 GMT",Blackburn Rovers,3,0,0,Liverpool,10,0,0,5,Ewood Park,Blackburn,16951,Martin Atkinson,NA
6849,2009/10,15,"Sat 5 Dec 2009, 17:30 GMT",Manchester City,11,2,1,Chelsea,4,1,1,18,Etihad Stadium,Manchester,16947,Howard Webb,NA
685,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Swindon Town,24,2,1,Southampton,20,1,1,69,County Ground,Swindon,16870,David Elleray,NA
6850,2009/10,15,"Sat 5 Dec 2009, 12:45 GMT",Portsmouth,37,2,0,Burnley,43,0,0,70,Fratton Park,Portsmouth,16946,Phil Dowd,NA
6851,2009/10,15,"Sat 5 Dec 2009, 15:00 GMT",West Ham United,25,0,0,Manchester United,12,4,1,22,Boleyn Ground,London,16948,Peter Walton,NA
6852,2009/10,15,"Sat 5 Dec 2009, 15:00 GMT",Wigan Athletic,39,2,1,Birmingham City,35,3,0,2,DW Stadium,Wigan,16958,Lee Probert,NA
6853,2009/10,15,"Sat 5 Dec 2009, 15:00 GMT",Wolverhampton Wanderers,38,2,1,Bolton Wanderers,27,1,0,315,Molineux Stadium,Wolverhampton,16943,Chris Foy,NA
6854,2009/10,15,"Sun 6 Dec 2009, 16:00 GMT",Everton,7,2,0,Tottenham Hotspur,21,2,0,9,Goodison Park,Liverpool,16950,Andre Marriner,NA
6855,2009/10,15,"Sun 6 Dec 2009, 15:00 GMT",Fulham,34,1,1,Sunderland,29,0,0,16,Craven Cottage,London,16941,Mike Dean,NA
6856,2009/10,16,"Sat 12 Dec 2009, 15:00 GMT",Birmingham City,35,1,0,West Ham United,25,0,0,313,St Andrews,Birmingham,16954,Lee Mason,NA
6857,2009/10,16,"Sat 12 Dec 2009, 15:00 GMT",Bolton Wanderers,27,3,2,Manchester City,11,3,2,11,Macron Stadium,Bolton,16949,Mark Clattenburg,NA
6858,2009/10,16,"Sat 12 Dec 2009, 15:00 GMT",Burnley,43,1,0,Fulham,34,1,0,47,Turf Moor,Burnley,16922,Mike Jones,NA
6859,2009/10,16,"Sat 12 Dec 2009, 15:00 GMT",Chelsea,4,3,2,Everton,7,3,2,8,Stamford Bridge,London,16946,Phil Dowd,NA
686,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Tottenham Hotspur,21,3,1,Liverpool,10,3,0,6,White Hart Lane,London,16879,Robert Hart,NA
6860,2009/10,16,"Sat 12 Dec 2009, 15:00 GMT",Hull City,41,0,0,Blackburn Rovers,3,0,0,37,KCOM Stadium,Hull,16943,Chris Foy,NA
6861,2009/10,16,"Sat 12 Dec 2009, 17:30 GMT",Manchester United,12,0,0,Aston Villa,2,1,1,3,Old Trafford,Manchester,16951,Martin Atkinson,NA
6862,2009/10,16,"Sat 12 Dec 2009, 12:45 GMT",Stoke City,42,2,1,Wigan Athletic,39,2,1,1,Britannia Stadium,Stoke,16941,Mike Dean,NA
6863,2009/10,16,"Sat 12 Dec 2009, 15:00 GMT",Sunderland,29,1,1,Portsmouth,37,1,0,17,Stadium of Light,Sunderland,16937,Stephen Bennett,NA
6864,2009/10,16,"Sat 12 Dec 2009, 15:00 GMT",Tottenham Hotspur,21,0,0,Wolverhampton Wanderers,38,1,1,6,White Hart Lane,London,16960,Stuart Attwell,NA
6865,2009/10,16,"Sun 13 Dec 2009, 16:00 GMT",Liverpool,10,1,1,Arsenal,1,2,0,10,Anfield,Liverpool,16947,Howard Webb,NA
6866,2009/10,17,"Tue 15 Dec 2009, 20:00 GMT",Birmingham City,35,2,1,Blackburn Rovers,3,1,0,313,St Andrews,Birmingham,16922,Mike Jones,NA
6867,2009/10,17,"Tue 15 Dec 2009, 20:00 GMT",Bolton Wanderers,27,3,0,West Ham United,25,1,0,11,Macron Stadium,Bolton,16950,Andre Marriner,NA
6868,2009/10,17,"Tue 15 Dec 2009, 20:00 GMT",Manchester United,12,3,2,Wolverhampton Wanderers,38,0,0,3,Old Trafford,Manchester,16937,Stephen Bennett,NA
6869,2009/10,17,"Tue 15 Dec 2009, 19:45 GMT",Sunderland,29,0,0,Aston Villa,2,2,1,17,Stadium of Light,Sunderland,16962,Kevin Friend,NA
687,1993/94,16,"Sat 18 Dec 1993, 15:00 GMT",Wimbledon,22,2,0,Sheffield United,18,0,0,32,Selhurst Park,London,16893,Paul Durkin,NA
6870,2009/10,17,"Wed 16 Dec 2009, 19:45 GMT",Burnley,43,1,1,Arsenal,1,1,1,47,Turf Moor,Burnley,16941,Mike Dean,NA
6871,2009/10,17,"Wed 16 Dec 2009, 19:45 GMT",Chelsea,4,2,1,Portsmouth,37,1,0,8,Stamford Bridge,London,16949,Mark Clattenburg,NA
6872,2009/10,17,"Wed 16 Dec 2009, 20:00 GMT",Liverpool,10,2,1,Wigan Athletic,39,1,0,10,Anfield,Liverpool,16946,Phil Dowd,NA
6873,2009/10,17,"Wed 16 Dec 2009, 20:00 GMT",Tottenham Hotspur,21,3,1,Manchester City,11,0,0,6,White Hart Lane,London,16936,Alan Wiley,NA
6874,2009/10,18,"Sat 19 Dec 2009, 17:30 GMT",Arsenal,1,3,1,Hull City,41,0,0,20,Emirates Stadium,London,16937,Stephen Bennett,NA
6875,2009/10,18,"Sat 19 Dec 2009, 15:00 GMT",Aston Villa,2,1,0,Stoke City,42,0,0,7,Villa Park,Birmingham,16958,Lee Probert,NA
6876,2009/10,18,"Sat 19 Dec 2009, 15:00 GMT",Blackburn Rovers,3,0,0,Tottenham Hotspur,21,2,1,5,Ewood Park,Blackburn,16948,Peter Walton,NA
6877,2009/10,18,"Sat 19 Dec 2009, 15:00 GMT",Fulham,34,3,1,Manchester United,12,0,0,16,Craven Cottage,London,16947,Howard Webb,NA
6878,2009/10,18,"Sat 19 Dec 2009, 15:00 GMT",Manchester City,11,4,3,Sunderland,29,3,2,18,Etihad Stadium,Manchester,16950,Andre Marriner,NA
6879,2009/10,18,"Sat 19 Dec 2009, 12:45 GMT",Portsmouth,37,2,1,Liverpool,10,0,0,70,Fratton Park,Portsmouth,16954,Lee Mason,NA
688,1993/94,16,"Sun 19 Dec 1993, 16:00 GMT",Manchester United,12,3,1,Aston Villa,2,1,0,3,Old Trafford,Manchester,16883,Joe Worrall,NA
6880,2009/10,18,"Sun 20 Dec 2009, 15:00 GMT",Everton,7,1,1,Birmingham City,35,1,1,9,Goodison Park,Liverpool,16960,Stuart Attwell,NA
6881,2009/10,18,"Sun 20 Dec 2009, 16:00 GMT",West Ham United,25,1,1,Chelsea,4,1,0,22,Boleyn Ground,London,16941,Mike Dean,NA
6882,2009/10,18,"Sun 20 Dec 2009, 13:30 GMT",Wolverhampton Wanderers,38,2,1,Burnley,43,0,0,315,Molineux Stadium,Wolverhampton,16951,Martin Atkinson,NA
6883,2009/10,19,"Sat 26 Dec 2009, 12:45 GMT",Birmingham City,35,0,0,Chelsea,4,0,0,313,St Andrews,Birmingham,16948,Peter Walton,NA
6884,2009/10,19,"Sat 26 Dec 2009, 14:00 GMT",Burnley,43,1,0,Bolton Wanderers,27,1,1,47,Turf Moor,Burnley,16943,Chris Foy,NA
6885,2009/10,19,"Sat 26 Dec 2009, 13:00 GMT",Fulham,34,0,0,Tottenham Hotspur,21,0,0,16,Craven Cottage,London,16937,Stephen Bennett,NA
6886,2009/10,19,"Sat 26 Dec 2009, 17:30 GMT",Liverpool,10,2,0,Wolverhampton Wanderers,38,0,0,10,Anfield,Liverpool,16950,Andre Marriner,NA
6887,2009/10,19,"Sat 26 Dec 2009, 15:00 GMT",Manchester City,11,2,2,Stoke City,42,0,0,18,Etihad Stadium,Manchester,16954,Lee Mason,NA
6888,2009/10,19,"Sat 26 Dec 2009, 15:00 GMT",Sunderland,29,1,1,Everton,7,1,0,17,Stadium of Light,Sunderland,16951,Martin Atkinson,NA
6889,2009/10,19,"Sat 26 Dec 2009, 13:00 GMT",West Ham United,25,2,1,Portsmouth,37,0,0,22,Boleyn Ground,London,16958,Lee Probert,NA
689,1993/94,16,"Wed 22 Dec 1993, 19:45 GMT",Newcastle United,23,1,0,Leeds United,9,1,0,21,St. James' Park,Newcastle,16869,Philip Don,NA
6890,2009/10,19,"Sat 26 Dec 2009, 15:00 GMT",Wigan Athletic,39,1,0,Blackburn Rovers,3,1,1,2,DW Stadium,Wigan,16949,Mark Clattenburg,NA
6891,2009/10,19,"Sun 27 Dec 2009, 13:30 GMT",Arsenal,1,3,0,Aston Villa,2,0,0,20,Emirates Stadium,London,16946,Phil Dowd,NA
6892,2009/10,19,"Sun 27 Dec 2009, 16:00 GMT",Hull City,41,1,0,Manchester United,12,3,1,37,KCOM Stadium,Hull,16936,Alan Wiley,NA
6893,2009/10,19,"Mon 28 Dec 2009, 15:00 GMT",Blackburn Rovers,3,2,0,Sunderland,29,2,0,5,Ewood Park,Blackburn,16941,Mike Dean,NA
6894,2009/10,19,"Mon 28 Dec 2009, 15:00 GMT",Chelsea,4,2,0,Fulham,34,1,1,8,Stamford Bridge,London,16950,Andre Marriner,NA
6895,2009/10,19,"Mon 28 Dec 2009, 15:00 GMT",Everton,7,2,0,Burnley,43,0,0,9,Goodison Park,Liverpool,16947,Howard Webb,NA
6896,2009/10,19,"Mon 28 Dec 2009, 15:00 GMT",Stoke City,42,0,0,Birmingham City,35,1,0,1,Britannia Stadium,Stoke,16951,Martin Atkinson,NA
6897,2009/10,19,"Mon 28 Dec 2009, 12:45 GMT",Tottenham Hotspur,21,2,1,West Ham United,25,0,0,6,White Hart Lane,London,16943,Chris Foy,NA
6898,2009/10,19,"Mon 28 Dec 2009, 19:45 GMT",Wolverhampton Wanderers,38,0,0,Manchester City,11,3,1,315,Molineux Stadium,Wolverhampton,16922,Mike Jones,NA
6899,2009/10,19,"Tue 29 Dec 2009, 19:45 GMT",Aston Villa,2,0,0,Liverpool,10,1,0,7,Villa Park,Birmingham,16958,Lee Probert,NA
69,1992/93,4,"Sat 5 Sep 1992, 15:00 BST",Norwich City,14,1,0,Southampton,20,0,0,14,Carrow Road,Norwich,16875,Keith Hackett,NA
690,1993/94,17,"Sun 26 Dec 1993, 16:00 GMT",Manchester United,12,1,0,Blackburn Rovers,3,1,1,3,Old Trafford,Manchester,16908,Dermot Gallagher,NA
6900,2009/10,19,"Tue 29 Dec 2009, 20:00 GMT",Bolton Wanderers,27,2,1,Hull City,41,2,0,11,Macron Stadium,Bolton,16946,Phil Dowd,NA
6901,2009/10,19,"Wed 30 Dec 2009, 20:00 GMT",Manchester United,12,5,3,Wigan Athletic,39,0,0,3,Old Trafford,Manchester,16954,Lee Mason,NA
6902,2009/10,19,"Wed 30 Dec 2009, 19:45 GMT",Portsmouth,37,1,0,Arsenal,1,4,2,70,Fratton Park,Portsmouth,16936,Alan Wiley,NA
6903,2009/10,19,"Tue 5 Jan 2010, 19:45 GMT",Stoke City,42,3,3,Fulham,34,2,0,1,Britannia Stadium,Stoke,16949,Mark Clattenburg,NA
6904,2009/10,19,"Sat 9 Jan 2010, 15:00 GMT",Arsenal,1,2,1,Everton,7,2,1,20,Emirates Stadium,London,16948,Peter Walton,NA
6905,2009/10,19,"Sat 9 Jan 2010, 17:30 GMT",Birmingham City,35,1,1,Manchester United,12,1,0,313,St Andrews,Birmingham,16949,Mark Clattenburg,NA
